Sample Number ,Site Province ,District Name,Site Name ,Sample Collection Date,HAV Result,HEV Result,Clinical_Result
AIR-WGS-25-0027,Gauteng,Ekurhuleni MM,Airline 4,4/9/2025,,,
AIR-WGS-25-0028,Gauteng,Ekurhuleni MM,OR Tambo International Airport,8/20/2025,,,
AIR-WGS-25-0029,Gauteng,Ekurhuleni MM,Airline 2,8/27/2025,,,
AIR-WGS-25-0030,Gauteng,Ekurhuleni MM,Airline 3,8/27/2025,,,
AIR-WGS-25-0031,Gauteng,Ekurhuleni MM,Airline 4,8/27/2025,,,
AIR-WGS-25-0032,Gauteng,Ekurhuleni MM,Airline 1,9/3/2025,,,
AIR-WGS-25-0033,Gauteng,Ekurhuleni MM,Airline 3,9/3/2025,,,
AIR-WGS-25-0034,Gauteng,Ekurhuleni MM,Airline 4,9/3/2025,,,
AIR-WGS-25-0035,Gauteng,Ekurhuleni MM,Airline 1,9/10/2025,,,
AIR-WGS-25-0036,Gauteng,Ekurhuleni MM,Airline 2,9/10/2025,,,
AIR-WGS-25-0037,Gauteng,Ekurhuleni MM,Airline 3,9/10/2025,,,
AIR-WGS-25-0038,Gauteng,Ekurhuleni MM,Airline 1,9/17/2025,,,
AIR-WGS-25-0039,Gauteng,Ekurhuleni MM,Airline 2,9/17/2025,,,
AIR-WGS-25-0040,Gauteng,Ekurhuleni MM,Airline 3,9/17/2025,,,
AIR-WGS-25-0041,Gauteng,Ekurhuleni MM,Airline 4,9/17/2025,,,
AIR-WGS-25-0042,Gauteng,Ekurhuleni MM,Airline 1,10/1/2025,,,
AIR-WGS-25-0043,Gauteng,Ekurhuleni MM,Airline 3,10/1/2025,,,
AIR-WGS-25-0044,Gauteng,Ekurhuleni MM,OR Tambo International Airport,10/2/2025,,,
AIR-WGS-25-0045,Gauteng,Ekurhuleni MM,OR Tambo International Airport,10/6/2025,,,
AIR-WGS-25-0046,Gauteng,Ekurhuleni MM,Airline 1,10/8/2025,,,
AIR-WGS-25-0047,Gauteng,Ekurhuleni MM,Airline 2,10/8/2025,,,
AIR-WGS-25-0048,Gauteng,Ekurhuleni MM,Airline 3,10/8/2025,,,
AIR-WGS-25-0049,Gauteng,Ekurhuleni MM,Airline 4,10/8/2025,,,
AIR-WGS-25-0050,Gauteng,Ekurhuleni MM,OR Tambo International Airport,10/9/2025,,,
AIR-WGS-25-0051,Gauteng,Ekurhuleni MM,OR Tambo International Airport,10/13/2025,,,
AIR-WGS-25-0052,Gauteng,Ekurhuleni MM,Airline 1,10/15/2025,,,
AIR-WGS-25-0053,Gauteng,Ekurhuleni MM,Airline 2,10/15/2025,,,
AIR-WGS-25-0054,Gauteng,Ekurhuleni MM,Airline 3,10/15/2025,,,
AIR-WGS-25-0055,Gauteng,Ekurhuleni MM,Airline 4,10/15/2025,,,
AIR-WGS-25-0056,Gauteng,Ekurhuleni MM,OR Tambo International Airport,10/16/2025,,,
AIR-WGS-25-0057,,,,,,,
AIR-WGS-25-0058,Gauteng,Ekurhuleni MM,Airline 2,10/22/2025,Negative,Negative,
AIR-WGS-25-0059,Gauteng,Ekurhuleni MM,Airline 3,10/22/2025,Negative,Negative,
AIR-WGS-25-0060,Gauteng,Ekurhuleni MM,Airline 4,10/22/2025,Negative,Negative,
AIR-WGS-25-0061,Gauteng,Ekurhuleni MM,OR Tambo International Airport,10/23/2025,,,
AIR-WGS-25-0062,,,,,,,
AIR-WGS-25-0063,Gauteng,Ekurhuleni MM,OR Tambo International Airport,10/30/2025,,,
AIR-WGS-25-0064,Gauteng,Ekurhuleni MM,Airline 2,10/29/2025,,,
AIR-WGS-25-0065,Gauteng,Ekurhuleni MM,Airline 3,10/29/2025,,,
AIR-WGS-25-0066,Gauteng,Ekurhuleni MM,Airline 4,10/29/2025,,,
AIR-WGS-25-0067,Gauteng,Ekurhuleni MM,Airline 1,10/29/2025,,,
AIR-WGS-25-0068,Gauteng,Ekurhuleni MM,OR Tambo International Airport,11/3/2025,Negative,Negative,
AIR-WGS-25-0069,Gauteng,Ekurhuleni MM,Airline 1,11/5/2025,Negative,Negative,
AIR-WGS-25-0070,Gauteng,Ekurhuleni MM,Airline 2,11/5/2025,Negative,Negative,
AIR-WGS-25-0071,Gauteng,Ekurhuleni MM,Airline 4,11/5/2025,Negative,Negative,
AIR-WGS-25-0072,Gauteng,Ekurhuleni MM,OR Tambo International Airport,11/6/2025,Negative,Negative,
AIR-WGS-25-0073,Gauteng,Ekurhuleni MM,OR Tambo International Airport,11/10/2025,Negative,Negative,
AIR-WGS-25-0074,Gauteng,Ekurhuleni MM,Airline 1,11/12/2025,Positive,Negative,
AIR-WGS-25-0075,Gauteng,Ekurhuleni MM,Airline 2,11/12/2025,Negative,Negative,
AIR-WGS-25-0076,Gauteng,Ekurhuleni MM,Airline 3,11/12/2025,Negative,Negative,
AIR-WGS-25-0077,Gauteng,Ekurhuleni MM,Airline 4,11/12/2025,Negative,Negative,
AIR-WGS-25-0078,Gauteng,Ekurhuleni MM,OR Tambo International Airport,11/13/2025,Negative,Negative,
AIR-WGS-25-0079,Gauteng,Ekurhuleni MM,OR Tambo International Airport,11/17/2025,Negative,Negative,
AIR-WGS-25-0080,Gauteng,Ekurhuleni MM,Airline 1,11/19/2025,Negative,Negative,
AIR-WGS-25-0081,Gauteng,Ekurhuleni MM,Airline 2,11/19/2025,Negative,Negative,
AIR-WGS-25-0082,Gauteng,Ekurhuleni MM,Airline 3,11/19/2025,Negative,Negative,
AIR-WGS-25-0083,Gauteng,Ekurhuleni MM,Airline 4,11/19/2025,Negative,Negative,
AIR-WGS-25-0084,Gauteng,Ekurhuleni MM,OR Tambo International Airport,11/26/2025,Negative,Negative,
AIR-WGS-25-0085,Gauteng,Ekurhuleni MM,Airline 2,11/26/2025,Negative,Negative,
AIR-WGS-25-0086,Gauteng,Ekurhuleni MM,Airline 3,11/26/2025,Negative,Negative,
AIR-WGS-25-0087,Gauteng,Ekurhuleni MM,Airline 4,11/26/2025,Negative,Negative,
AIR-WGS-25-0088,Gauteng,Ekurhuleni MM,OR Tambo International Airport,12/1/2025,Negative,Negative,
AIR-WGS-25-0089,Gauteng,Ekurhuleni MM,Airline 1,12/3/2025,Negative,Negative,
AIR-WGS-25-0090,Gauteng,Ekurhuleni MM,Airline 2,12/3/2025,Negative,Negative,
AIR-WGS-25-0091,Gauteng,Ekurhuleni MM,Airline 3,12/3/2025,Negative,Negative,
AIR-WGS-25-0092,Gauteng,Ekurhuleni MM,Airline 4,12/3/2025,Negative,Negative,
AIR-WGS-25-0093,Gauteng,Ekurhuleni MM,OR Tambo International Airport,12/4/2025,Negative,Negative,
AIR-WGS-25-0094,,,,,Negative,Negative,
AIR-WGS-25-0095,Gauteng,Ekurhuleni MM,Airline 1,12/10/2025,Negative,Negative,
AIR-WGS-25-0096,Gauteng,Ekurhuleni MM,Airline 2,12/10/2025,Positive,Negative,
AIR-WGS-25-0097,Gauteng,Ekurhuleni MM,Airline 3,12/10/2025,Positive,Negative,
AIR-WGS-25-0098,Gauteng,Ekurhuleni MM,Airline 4,12/10/2025,Negative,Negative,
AIR-WGS-25-0099,,,,,Negative,Negative,
AIR-WGS-25-0100,,,,,Positive,Negative,
AIR-WGS-25-0101,,,,,Negative,Negative,
AIR-WGS-26-0001,Gauteng,Ekurhuleni MM,OR Tambo International Airport,1/8/2026,,,
AIR-WGS-26-0002,Gauteng,Ekurhuleni MM,OR Tambo International Airport,1/12/2026,,,
AIR-WGS-26-0003,Gauteng,Ekurhuleni MM,Airline 1,1/14/2026,,,
AIR-WGS-26-0004,Gauteng,Ekurhuleni MM,Airline 2,1/14/2026,,,
AIR-WGS-26-0005,Gauteng,Ekurhuleni MM,Airline 3,1/14/2026,,,
AIR-WGS-26-0006,Gauteng,Ekurhuleni MM,Airline 4,1/14/2026,,,
AIR-WGS-26-0007,Gauteng,Ekurhuleni MM,OR Tambo International Airport,1/15/2026,,,
AIR-WGS-26-0008,Gauteng,Ekurhuleni MM,OR Tambo International Airport,1/19/2026,Negative,Negative,
AIR-WGS-26-0009,Gauteng,Ekurhuleni MM,Airline 1,1/21/2026,Positive,Positive,
AIR-WGS-26-0010,Gauteng,Ekurhuleni MM,Airline 2,1/21/2026,Positive,Positive,
AIR-WGS-26-0011,Gauteng,Ekurhuleni MM,Airline 3,1/21/2026,Positive,Negative,
AIR-WGS-26-0012,Gauteng,Ekurhuleni MM,Airline 4,1/21/2026,Positive,Positive,
AIR-WGS-26-0013,Gauteng,Ekurhuleni MM,OR Tambo International Airport,1/22/2026,Positive,Negative,
AIR-WGS-26-0014,Gauteng,Ekurhuleni MM,OR Tambo International Airport,1/26/2026,Negative,Negative,
AIR-WGS-26-0015,,,,,Negative,Negative,
AIR-WGS-26-0016,Gauteng,Ekurhuleni MM,Airline 2,1/28/2026,Negative,Negative,
AIR-WGS-26-0017,Gauteng,Ekurhuleni MM,Airline 4,1/28/2026,Negative,Negative,
AIR-WGS-26-0018,Gauteng,Ekurhuleni MM,OR Tambo International Airport,2/2/2026,Positive,Positive,
AIR-WGS-26-0019,Gauteng,Ekurhuleni MM,Airline 2,2/3/2026,Positive,Negative,
AIR-WGS-26-0020,Gauteng,Ekurhuleni MM,Airline 3,2/3/2026,Negative,Negative,
AIR-WGS-26-0021,Gauteng,Ekurhuleni MM,Airline 4,2/3/2026,Negative,Negative,
AIR-WGS-26-0022,Gauteng,Ekurhuleni MM,OR Tambo International Airport,2/5/2026,Negative,Negative,
AIR-WGS-26-0023,Gauteng,Ekurhuleni MM,OR Tambo International Airport,2/9/2026,Positive,Negative,
AIR-WGS-26-0024,Gauteng,Ekurhuleni MM,Airline 1,2/11/2026,Positive,Positive,
AIR-WGS-26-0025,Gauteng,Ekurhuleni MM,Airline 2,2/11/2026,Negative,Negative,
AIR-WGS-26-0026,Gauteng,Ekurhuleni MM,Airline 3,2/11/2026,Negative,Negative,
AIR-WGS-26-0027,Gauteng,Ekurhuleni MM,Airline 4,2/11/2026,Negative,Negative,
AIR-WGS-26-0028,Gauteng,Ekurhuleni MM,OR Tambo International Airport,2/12/2026,Negative,Negative,
AIR-WGS-26-0029,Gauteng,Ekurhuleni MM,OR Tambo International Airport,2/16/2026,Positive,Positive,
AIR-WGS-26-0030,Gauteng,Ekurhuleni MM,Airline 1,2/18/2026,Negative,Negative,
AIR-WGS-26-0031,Gauteng,Ekurhuleni MM,Airline 2,2/18/2026,Positive,Negative,
AIR-WGS-26-0032,Gauteng,Ekurhuleni MM,Airline 3,2/18/2026,Negative,Negative,
AIR-WGS-26-0033,Gauteng,Ekurhuleni MM,OR Tambo International Airport,2/19/2026,Positive,Negative,
AIR-WGS-26-0034,Gauteng,Ekurhuleni MM,Airline 1,2/25/2026,Negative,Negative,
AIR-WGS-26-0035,Gauteng,Ekurhuleni MM,Airline 2,2/25/2026,Negative,Negative,
AIR-WGS-26-0036,Gauteng,Ekurhuleni MM,Airline 4,2/25/2026,Negative,Negative,
AIR-WGS-26-0037,Gauteng,Ekurhuleni MM,OR Tambo International Airport,2/26/2026,Negative,Negative,
AIR-WGS-26-0038,Gauteng,Ekurhuleni MM,OR Tambo International Airport,2/27/2026,Negative,Negative,
AIR-WGS-26-0039,Gauteng,Ekurhuleni MM,OR Tambo International Airport,3/2/2026,Negative,Negative,
AIR-WGS-26-0040,Gauteng,Ekurhuleni MM,OR Tambo International Airport,3/9/2026,,,
AIR-WGS-26-0041,Gauteng,Ekurhuleni MM,Airline 2,3/4/2026,Negative,Negative,
AIR-WGS-26-0042,Gauteng,Ekurhuleni MM,Airline 3,3/4/2026,Negative,Negative,
AIR-WGS-26-0043,Gauteng,Ekurhuleni MM,Airline 4,3/4/2026,Negative,Negative,
AIR-WGS-26-0044,Gauteng,Ekurhuleni MM,OR Tambo International Airport,3/16/2026,,,
AIR-WGS-26-0045,Gauteng,Ekurhuleni MM,Airline 1,3/11/2026,,,
AIR-WGS-26-0046,Gauteng,Ekurhuleni MM,Airline 4,3/11/2026,,,
AIR-WGS-26-0047,Gauteng,Ekurhuleni MM,Airline 2,3/18/2026,,,
AIR-WGS-26-0048,Gauteng,Ekurhuleni MM,Airline 3,3/18/2026,,,
AIR-WGS-26-0049,Gauteng,Ekurhuleni MM,OR Tambo International Airport,3/19/2026,,,
AIR-WGS-26-0050,Gauteng,Ekurhuleni MM,OR Tambo International Airport,3/23/2026,,,
CST-WGS--25-0897,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,7/14/2025,,,
CST-WGS-25-0001,,,,,Negative,Negative,
CST-WGS-25-0002,,,,,Negative,Negative,
CST-WGS-25-0003,,,,,Negative,Negative,
CST-WGS-25-0004,,,,,Negative,Negative,
CST-WGS-25-0005,,,,,Negative,Negative,
CST-WGS-25-0006,,,,,Negative,Negative,
CST-WGS-25-0007,,,,,Negative,Negative,
CST-WGS-25-0008,,,,,Negative,Negative,
CST-WGS-25-0009,,,,,Positive,Positive,
CST-WGS-25-0010,,,,,Negative,Negative,
CST-WGS-25-0011,,,,,Negative,Negative,
CST-WGS-25-0012,,,,,Positive,Negative,
CST-WGS-25-0013,,,,,Negative,Negative,
CST-WGS-25-0014,,,,,Negative,Positive,
CST-WGS-25-0015,,,,,Negative,Negative,
CST-WGS-25-0016,,,,,Negative,Negative,
CST-WGS-25-0017,,,,,Negative,Negative,
CST-WGS-25-0018,,,,,Negative,Positive,
CST-WGS-25-0019,,,,,Negative,Negative,
CST-WGS-25-0020,,,,,Positive,Negative,
CST-WGS-25-0021,,,,,Positive,Positive,
CST-WGS-25-0022,,,,,Negative,Negative,
CST-WGS-25-0023,,,,,Negative,Negative,
CST-WGS-25-0024,,,,,Positive,Negative,
CST-WGS-25-0025,,,,,Negative,Negative,
CST-WGS-25-0026,,,,,Positive,Negative,
CST-WGS-25-0027,,,,,Positive,Negative,
CST-WGS-25-0028,,,,,Positive,Negative,
CST-WGS-25-0055,Gauteng,Ekurhuleni MM,Sasol Garage,1/16/2025,Positive,Negative,
CST-WGS-25-0056,Gauteng,Ekurhuleni MM,Moloreng,1/16/2025,Positive,Negative,
CST-WGS-25-0057,Gauteng,Ekurhuleni MM,Namane Drive,1/16/2025,Positive,Negative,
CST-WGS-25-0058,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,1/16/2025,Negative,Negative,
CST-WGS-25-0059,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,1/16/2025,Positive,Negative,
CST-WGS-25-0060,Gauteng,Ekurhuleni MM,Tembisa Mall,1/16/2025,Positive,Negative,
CST-WGS-25-0061,Gauteng,Ekurhuleni MM,Midstream,1/16/2025,Negative,Negative,
CST-WGS-25-0062,Gauteng,Ekurhuleni MM,Olifantsfontein,1/16/2025,,,
CST-WGS-25-0063,Gauteng,Ekurhuleni MM,OR Tambo International Airport,1/16/2025,Negative,Negative,
CST-WGS-25-0064,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,1/17/2025,Positive,Negative,
CST-WGS-25-0065,Gauteng,Tshwane MM,SAPS Training College,1/17/2025,Negative,Negative,
CST-WGS-25-0066,Gauteng,Tshwane MM,Kalafong Hospital,1/17/2025,Positive,Negative,
CST-WGS-25-0067,Gauteng,Tshwane MM,Atteridgeville Train Station,1/17/2025,Negative,Negative,
CST-WGS-25-0068,Gauteng,Tshwane MM,Vergenoeg,1/17/2025,Positive,Negative,
CST-WGS-25-0069,Gauteng,Tshwane MM,Laudium,1/17/2025,Positive,Negative,
CST-WGS-25-0070,Gauteng,Tshwane MM,Groenkloof,1/17/2025,Negative,Negative,
CST-WGS-25-0072,Gauteng,Ekurhuleni MM,Sasol Garage,1/20/2025,Negative,Negative,
CST-WGS-25-0073,Gauteng,Ekurhuleni MM,Moloreng,1/20/2025,Positive,Negative,
CST-WGS-25-0074,Gauteng,Ekurhuleni MM,Namane Drive,1/20/2025,Negative,Negative,
CST-WGS-25-0075,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,1/20/2025,Negative,Negative,
CST-WGS-25-0076,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,1/20/2025,Positive,Negative,
CST-WGS-25-0077,Gauteng,Ekurhuleni MM,Tembisa Mall,1/20/2025,Positive,Negative,
CST-WGS-25-0078,Gauteng,Ekurhuleni MM,Midstream,1/20/2025,Positive,Positive,
CST-WGS-25-0079,Gauteng,Ekurhuleni MM,Olifantsfontein,1/20/2025,Positive,Positive,
CST-WGS-25-0080,Gauteng,Ekurhuleni MM,OR Tambo International Airport,1/20/2025,Negative,Negative,
CST-WGS-25-0081,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,1/21/2025,Positive,Negative,
CST-WGS-25-0082,Gauteng,Tshwane MM,SAPS Training College,1/21/2025,Negative,Negative,
CST-WGS-25-0083,Gauteng,Tshwane MM,Kalafong Hospital,1/21/2025,Negative,Negative,
CST-WGS-25-0084,Gauteng,Tshwane MM,Atteridgeville Train Station,1/21/2025,Positive,Negative,
CST-WGS-25-0085,Gauteng,Tshwane MM,Vergenoeg,1/21/2025,Positive,Negative,
CST-WGS-25-0086,Gauteng,Tshwane MM,Laudium,1/21/2025,Positive,Negative,
CST-WGS-25-0087,Gauteng,Tshwane MM,Groenkloof,1/21/2025,Negative,Negative,
CST-WGS-25-0088,Gauteng,Johannesburg MM,Bushkoppies Inlet,1/22/2025,Positive,Negative,
CST-WGS-25-0089,Gauteng,Johannesburg MM,Bushkoppies Final,1/22/2025,Positive,Positive,
CST-WGS-25-0090,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),1/22/2025,Positive,Negative,
CST-WGS-25-0091,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),1/22/2025,Negative,Negative,
CST-WGS-25-0092,Gauteng,Johannesburg MM,Motsoaledi,1/22/2025,Positive,Positive,
CST-WGS-25-0093,Gauteng,Ekurhuleni MM,Sasol Garage,1/23/2025,Positive,Negative,
CST-WGS-25-0094,Gauteng,Ekurhuleni MM,Moloreng,1/23/2025,Positive,Negative,
CST-WGS-25-0095,Gauteng,Ekurhuleni MM,Namane Drive,1/23/2025,Positive,Negative,
CST-WGS-25-0096,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,1/23/2025,Negative,Negative,
CST-WGS-25-0097,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,1/23/2025,Positive,Negative,
CST-WGS-25-0098,Gauteng,Ekurhuleni MM,Tembisa Mall,1/23/2025,Negative,Negative,
CST-WGS-25-0099,Gauteng,Ekurhuleni MM,Midstream,1/23/2025,Positive,Positive,
CST-WGS-25-0100,Gauteng,Ekurhuleni MM,Olifantsfontein,1/23/2025,Positive,Positive,
CST-WGS-25-0101,Gauteng,Ekurhuleni MM,OR Tambo International Airport,1/23/2025,Negative,Negative,
CST-WGS-25-0102,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,1/24/2025,Positive,Negative,
CST-WGS-25-0103,Gauteng,Tshwane MM,SAPS Training College,1/24/2025,Negative,Negative,
CST-WGS-25-0104,Gauteng,Tshwane MM,Kalafong Hospital,1/24/2025,Negative,Negative,
CST-WGS-25-0105,Gauteng,Tshwane MM,Atteridgeville Train Station,1/24/2025,Positive,Negative,
CST-WGS-25-0106,Gauteng,Tshwane MM,Vergenoeg,1/24/2025,Positive,Negative,
CST-WGS-25-0107,Gauteng,Tshwane MM,Laudium,1/24/2025,Positive,Negative,
CST-WGS-25-0108,Gauteng,Tshwane MM,Groenkloof,1/24/2025,Negative,Negative,
CST-WGS-25-0109,Gauteng,Ekurhuleni MM,Moloreng,1/27/2025,Positive,Negative,
CST-WGS-25-0110,Gauteng,Ekurhuleni MM,Namane Drive,1/27/2025,Negative,Positive,
CST-WGS-25-0111,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,1/27/2025,Negative,Negative,
CST-WGS-25-0112,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,1/27/2025,Positive,Positive,
CST-WGS-25-0113,Gauteng,Ekurhuleni MM,Tembisa Mall,1/27/2025,Negative,Negative,
CST-WGS-25-0114,Gauteng,Ekurhuleni MM,Midstream,1/27/2025,Positive,Negative,
CST-WGS-25-0115,Gauteng,Ekurhuleni MM,Olifantsfontein,1/27/2025,Positive,Positive,
CST-WGS-25-0116,Gauteng,Ekurhuleni MM,OR Tambo International Airport,1/27/2025,Negative,Negative,
CST-WGS-25-0117,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,1/28/2025,Positive,Negative,
CST-WGS-25-0118,Gauteng,Tshwane MM,SAPS Training College,1/28/2025,Positive,Negative,
CST-WGS-25-0119,Gauteng,Tshwane MM,Kalafong Hospital,1/28/2025,Negative,Negative,
CST-WGS-25-0120,Gauteng,Tshwane MM,Atteridgeville Train Station,1/28/2025,Negative,Negative,
CST-WGS-25-0121,Gauteng,Tshwane MM,Vergenoeg,1/28/2025,Positive,Negative,
CST-WGS-25-0122,Gauteng,Tshwane MM,Laudium,1/28/2025,Positive,Negative,
CST-WGS-25-0123,Gauteng,Tshwane MM,Groenkloof,1/28/2025,Negative,Negative,
CST-WGS-25-0124,Gauteng,Johannesburg MM,Bushkoppies Inlet,1/29/2025,Positive,Positive,
CSt-WGS-25-0125,Gauteng,Johannesburg MM,Bushkoppies Final,1/29/2025,Positive,Positive,
CST-WGS-25-0126,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),1/29/2025,Negative,Negative,
CST-WGS-25-0127,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),1/29/2025,Negative,Negative,
CST-WGS-25-0128,Gauteng,Johannesburg MM,Motsoaledi,1/29/2025,Negative,Negative,
CST-WGS-25-0129,Gauteng,Ekurhuleni MM,Sasol Garage,1/30/2025,Positive,Negative,
CST-WGS-25-0130,Gauteng,Ekurhuleni MM,Moloreng,1/30/2025,Positive,Negative,
CST-WGS-25-0131,Gauteng,Ekurhuleni MM,Namane Drive,1/30/2025,Negative,Negative,
CST-WGS-25-0132,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,1/30/2025,Negative,Positive,
CST-WGS-25-0133,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,1/30/2025,Positive,Positive,
CST-WGS-25-0134,Gauteng,Ekurhuleni MM,Tembisa Mall,1/30/2025,Negative,Negative,
CST-WGS-25-0135,Gauteng,Ekurhuleni MM,Midstream,1/30/2025,Positive,Positive,
CST-WGS-25-0136,Gauteng,Ekurhuleni MM,Olifantsfontein,1/30/2025,Positive,Positive,
CST-WGS-25-0137,Gauteng,Ekurhuleni MM,OR Tambo International Airport,1/30/2025,Negative,Negative,
CST-WGS-25-0138,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,1/31/2025,Positive,Positive,
CST-WGS-25-0139,Gauteng,Tshwane MM,SAPS Training College,1/31/2025,Negative,Negative,
CST-WGS-25-0140,Gauteng,Tshwane MM,Kalafong Hospital,1/31/2025,Negative,Negative,
CST-WGS-25-0141,Gauteng,Tshwane MM,Atteridgeville Train Station,1/31/2025,Negative,Negative,
CST-WGS-25-0142,Gauteng,Tshwane MM,Vergenoeg,1/31/2025,Negative,Negative,
CST-WGS-25-0143,Gauteng,Tshwane MM,Laudium,1/31/2025,Positive,Negative,
CST-WGS-25-0144,Gauteng,Tshwane MM,Groenkloof,1/31/2025,Positive,Negative,
CST-WGS-25-0145,Gauteng,Ekurhuleni MM,Sasol Garage,2/3/2025,Positive,Negative,
CST-WGS-25-0146,Gauteng,Ekurhuleni MM,Moloreng,2/3/2025,Positive,Negative,
CST-WGS-25-0147,Gauteng,Ekurhuleni MM,Namane Drive,2/3/2025,Negative,Positive,
CST-WGS-25-0148,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,2/3/2025,Negative,Positive,
CST-WGS-25-0149,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,2/3/2025,Positive,Negative,
CST-WGS-25-0150,Gauteng,Ekurhuleni MM,Tembisa Mall,2/3/2025,Negative,Negative,
CST-WGS-25-0151,Gauteng,Ekurhuleni MM,Midstream,2/3/2025,Negative,Positive,
CST-WGS-25-0152,Gauteng,Ekurhuleni MM,Olifantsfontein,2/3/2025,Positive,Negative,
CST-WGS-25-0153,Gauteng,Ekurhuleni MM,OR Tambo International Airport,2/3/2025,Negative,Negative,
CST-WGS-25-0154,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,2/4/2025,Negative,Positive,
CST-WGS-25-0155,Gauteng,Tshwane MM,SAPS Training College,2/4/2025,Negative,Negative,
CST-WGS-25-0156,Gauteng,Tshwane MM,Kalafong Hospital,2/4/2025,Negative,Negative,
CST-WGS-25-0157,Gauteng,Tshwane MM,Atteridgeville Train Station,2/4/2025,Negative,Negative,
CST-WGS-25-0158,Gauteng,Tshwane MM,Vergenoeg,2/4/2025,Positive,Negative,
CST-WGS-25-0159,Gauteng,Tshwane MM,Laudium,2/4/2025,Negative,Negative,
CST-WGS-25-016,,,,,,,
CST-WGS-25-0160,Gauteng,Tshwane MM,Groenkloof,2/4/2025,Positive,Negative,
CST-WGS-25-0161,Gauteng,Johannesburg MM,Bushkoppies Inlet,2/5/2025,Positive,Negative,
CST-WGS-25-0162,Gauteng,Johannesburg MM,Bushkoppies Final,2/5/2025,Positive,Negative,
